SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
c1(C)c(=O)n(-c2c(cc(Cl)c(OCC(=O)OCC)c2)F)ncc1C(F)(F)F,1,1.0,3083546,c1(C)c(=O)n(-c2c(cc(Cl)c(OCC(=O)OCC)c2)F)ncc1C(F)(F)F,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,3083546,1,internal_graph_augmented,O=c1cccnn1-c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(F)(F)(F)c1c(c(=O)n(nc1)-c1c(cc(Cl)c(c1)OCC(OCC)=O)F)C,1,1.0,3083546,C(F)(F)(F)c1c(c(=O)n(nc1)-c1c(cc(Cl)c(c1)OCC(OCC)=O)F)C,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,3083546,1,internal_graph_augmented,O=c1cccnn1-c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1(c(Cl)cc(F)c(-n2c(c(c(C(F)(F)F)cn2)C)=O)c1)OCC(=O)OCC,1,1.0,3083546,c1(c(Cl)cc(F)c(-n2c(c(c(C(F)(F)F)cn2)C)=O)c1)OCC(=O)OCC,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,3083546,1,internal_graph_augmented,O=c1cccnn1-c1ccccc1,2,test,Murcko scaffold 5-fold CV
FC(F)(c1cnn(-c2cc(OCC(=O)OCC)c(Cl)cc2F)c(=O)c1C)F,1,1.0,3083546,FC(F)(c1cnn(-c2cc(OCC(=O)OCC)c(Cl)cc2F)c(=O)c1C)F,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,3083546,1,internal_graph_augmented,O=c1cccnn1-c1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1,1.0,182951,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,182951,1,internal_graph_augmented,c1ccc(-c2cc[nH]n2)cc1,2,test,Murcko scaffold 5-fold CV
c1(Cl)cc(F)c(cc1OCC(=O)OCC)-c1c(c(OC(F)F)n(n1)C)Cl,1,1.0,182951,c1(Cl)cc(F)c(cc1OCC(=O)OCC)-c1c(c(OC(F)F)n(n1)C)Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,182951,1,internal_graph_augmented,c1ccc(-c2cc[nH]n2)cc1,2,test,Murcko scaffold 5-fold CV
O(CC)C(=O)COc1cc(-c2c(Cl)c(n(n2)C)OC(F)F)c(cc1Cl)F,1,1.0,182951,O(CC)C(=O)COc1cc(-c2c(Cl)c(n(n2)C)OC(F)F)c(cc1Cl)F,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,182951,1,internal_graph_augmented,c1ccc(-c2cc[nH]n2)cc1,2,test,Murcko scaffold 5-fold CV
c1c(c(-c2c(c(n(n2)C)OC(F)F)Cl)cc(c1Cl)OCC(=O)OCC)F,1,1.0,182951,c1c(c(-c2c(c(n(n2)C)OC(F)F)Cl)cc(c1Cl)OCC(=O)OCC)F,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,182951,1,internal_graph_augmented,c1ccc(-c2cc[nH]n2)cc1,2,test,Murcko scaffold 5-fold CV
FC(F)Oc1n(C)nc(-c2cc(OCC(=O)OCC)c(cc2F)Cl)c1Cl,1,1.0,182951,FC(F)Oc1n(C)nc(-c2cc(OCC(=O)OCC)c(cc2F)Cl)c1Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,182951,1,internal_graph_augmented,c1ccc(-c2cc[nH]n2)cc1,2,test,Murcko scaffold 5-fold CV
FC(F)Oc1c(c(nn1C)-c1c(F)cc(c(c1)OCC(OCC)=O)Cl)Cl,1,1.0,182951,FC(F)Oc1c(c(nn1C)-c1c(F)cc(c(c1)OCC(OCC)=O)Cl)Cl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,182951,1,internal_graph_augmented,c1ccc(-c2cc[nH]n2)cc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,1.0,6785,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,6785,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)CN1CCCC1=O,0,1.0,109094,CCOC(=O)CN1CCCC1=O,CCOC(=O)CN1CCCC1=O,109094,0,internal_graph_augmented,O=C1CCCN1,3,test,Murcko scaffold 5-fold CV
CCOC(=O)CN,0,1.0,2723640,CCOC(=O)CN,CCOC(=O)CN,2723640,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)CCl,0,1.0,7751,CCOC(=O)CCl,CCOC(=O)CCl,7751,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)CCc1ccccc1,0,1.0,16237,CCOC(=O)CCc1ccccc1,CCOC(=O)CCc1ccccc1,16237,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)CCCCCCCCC(=O)OCC,0,1.0,8049,CCOC(=O)CCCCCCCCC(=O)OCC,CCOC(=O)CCCCCCCCC(=O)OCC,8049,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)CCC(C)=O,0,1.0,10883,CCOC(=O)CCC(C)=O,CCOC(=O)CCC(C)=O,10883,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)CCC(=O)OCC,0,1.0,31249,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,31249,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)CS,0,1.0,12185,CCOC(=O)CS,CCOC(=O)CS,12185,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,0,1.0,6993580,CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,6993580,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,1.0,443873,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,443873,0,internal_graph_augmented,O=C1NCC(c2cccs2)SCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,1.0,5362123,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,5362123,1,internal_graph_augmented,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
C([C@@H](C(OCC)=O)N[C@H]1CCc2ccccc2N(C1=O)CC(O)=O)Cc1ccccc1,1,1.0,5362123,C([C@@H](C(OCC)=O)N[C@H]1CCc2ccccc2N(C1=O)CC(O)=O)Cc1ccccc1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,5362123,1,internal_graph_augmented,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
O=C(OCC)[C@@H](N[C@H]1CCc2c(cccc2)N(C1=O)CC(=O)O)CCc1ccccc1,1,1.0,5362123,O=C(OCC)[C@@H](N[C@H]1CCc2c(cccc2)N(C1=O)CC(=O)O)CCc1ccccc1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,5362123,1,internal_graph_augmented,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
c1cccc(c1)CC[C@H](N[C@H]1CCc2c(N(C1=O)CC(=O)O)cccc2)C(OCC)=O,1,1.0,5362123,c1cccc(c1)CC[C@H](N[C@H]1CCc2c(N(C1=O)CC(=O)O)cccc2)C(OCC)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,5362123,1,internal_graph_augmented,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC([C@@H](N[C@@H]1C(N(CC(O)=O)c2ccccc2CC1)=O)CCc1ccccc1)=O,1,1.0,5362123,CCOC([C@@H](N[C@@H]1C(N(CC(O)=O)c2ccccc2CC1)=O)CCc1ccccc1)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,5362123,1,internal_graph_augmented,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
c1(ccccc1)CC[C@@H](C(OCC)=O)N[C@H]1CCc2c(N(C1=O)CC(=O)O)cccc2,1,1.0,5362123,c1(ccccc1)CC[C@@H](C(OCC)=O)N[C@H]1CCc2c(N(C1=O)CC(=O)O)cccc2,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,5362123,1,internal_graph_augmented,O=C1Nc2ccccc2CCC1NCCCc1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,1.0,5362129,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,5362129,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,1,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,1.0,54891,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,54891,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,1,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0,1.0,54889,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,54889,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,1,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,1.0,5388962,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,5388962,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)N1CCCC1,1,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0,1.0,5485193,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,5485193,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)N1CCNC1=O,3,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,1.0,5362115,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,5362115,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,4,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@H](C)O,0,1.0,92831,CCOC(=O)[C@H](C)O,CCOC(=O)[C@H](C)O,92831,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0,1.0,17276,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,17276,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,1,1.0,91707,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,91707,1,internal_graph_augmented,c1ccc(Oc2nc3ccccc3o2)cc1,0,test,Murcko scaffold 5-fold CV
C(OC(=O)[C@H](Oc1ccc(cc1)Oc1oc2cc(ccc2n1)Cl)C)C,1,1.0,91707,C(OC(=O)[C@H](Oc1ccc(cc1)Oc1oc2cc(ccc2n1)Cl)C)C,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,91707,1,internal_graph_augmented,c1ccc(Oc2nc3ccccc3o2)cc1,0,test,Murcko scaffold 5-fold CV
c12ccc(Cl)cc1oc(n2)Oc1ccc(cc1)O[C@@H](C(OCC)=O)C,1,1.0,91707,c12ccc(Cl)cc1oc(n2)Oc1ccc(cc1)O[C@@H](C(OCC)=O)C,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,91707,1,internal_graph_augmented,c1ccc(Oc2nc3ccccc3o2)cc1,0,test,Murcko scaffold 5-fold CV
c1c(ccc2nc(oc21)Oc1ccc(O[C@H](C)C(OCC)=O)cc1)Cl,1,1.0,91707,c1c(ccc2nc(oc21)Oc1ccc(O[C@H](C)C(OCC)=O)cc1)Cl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,91707,1,internal_graph_augmented,c1ccc(Oc2nc3ccccc3o2)cc1,0,test,Murcko scaffold 5-fold CV
Clc1cc2c(cc1)nc(o2)Oc1ccc(O[C@H](C)C(OCC)=O)cc1,1,1.0,91707,Clc1cc2c(cc1)nc(o2)Oc1ccc(O[C@H](C)C(OCC)=O)cc1,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,91707,1,internal_graph_augmented,c1ccc(Oc2nc3ccccc3o2)cc1,0,test,Murcko scaffold 5-fold CV
c1(Oc2oc3cc(Cl)ccc3n2)ccc(O[C@H](C)C(=O)OCC)cc1,1,1.0,91707,c1(Oc2oc3cc(Cl)ccc3n2)ccc(O[C@H](C)C(=O)OCC)cc1,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,91707,1,internal_graph_augmented,c1ccc(Oc2nc3ccccc3o2)cc1,0,test,Murcko scaffold 5-fold CV
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,1.0,26602,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,26602,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,1.0,444025,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,444025,0,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,3,test,Murcko scaffold 5-fold CV
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,1.0,3035267,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,3035267,0,internal_graph_augmented,c1cncnc1,4,test,Murcko scaffold 5-fold CV
CCOC(=O)OCC,0,1.0,7766,CCOC(=O)OCC,CCOC(=O)OCC,7766,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0,1.0,9969573,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,9969573,0,internal_graph_augmented,O=C1NC2(C=C1c1ccccc1)CCCCC2,3,test,Murcko scaffold 5-fold CV
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,1.0,2176,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2176,0,internal_graph_augmented,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,0,test,Murcko scaffold 5-fold CV
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,1.0,441398,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,441398,0,internal_graph_augmented,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,3,test,Murcko scaffold 5-fold CV
CCOC(=O)OC(=O)OCC,0,1.0,3051,CCOC(=O)OC(=O)OCC,CCOC(=O)OC(=O)OCC,3051,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0,1.0,24743,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,24743,0,internal_graph_augmented,O=C(Nc1ccccc1)Oc1ccccc1,0,test,Murcko scaffold 5-fold CV
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,1.0,34632,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,34632,0,internal_graph_augmented,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21,0,test,Murcko scaffold 5-fold CV
CCOC(=O)NNc1nncc2ccccc12,0,1.0,19604,CCOC(=O)NNc1nncc2ccccc12,CCOC(=O)NNc1nncc2ccccc12,19604,0,internal_graph_augmented,c1ccc2cnncc2c1,0,test,Murcko scaffold 5-fold CV
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1,1.0,51605,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,51605,1,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1(Oc2ccc(cc2)OCCNC(OCC)=O)ccccc1,1,1.0,51605,c1(Oc2ccc(cc2)OCCNC(OCC)=O)ccccc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,51605,1,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1cccc(c1)Oc1ccc(OCCNC(=O)OCC)cc1,1,1.0,51605,c1cccc(c1)Oc1ccc(OCCNC(=O)OCC)cc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,51605,1,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1c(OCCNC(OCC)=O)ccc(Oc2ccccc2)c1,1,1.0,51605,c1c(OCCNC(OCC)=O)ccc(Oc2ccccc2)c1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,51605,1,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1cccc(c1)Oc1ccc(cc1)OCCNC(=O)OCC,1,1.0,51605,c1cccc(c1)Oc1ccc(cc1)OCCNC(=O)OCC,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,51605,1,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
C(NC(=O)OCC)COc1ccc(Oc2ccccc2)cc1,1,1.0,51605,C(NC(=O)OCC)COc1ccc(Oc2ccccc2)cc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,51605,1,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0,1.0,87367,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,87367,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,1.0,10944,CCOC(=O)NC(O)C(Cl)(Cl)Cl,CCOC(=O)NC(O)C(Cl)(Cl)Cl,10944,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,0,1.0,71137,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,71137,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,1.0,2314,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CNC(=O)Oc1cccc2c1OC(C)(C)O2,2314,0,internal_graph_augmented,c1ccc2c(c1)OCO2,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,1.0,2566,CNC(=O)Oc1cccc2c1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,2566,0,internal_graph_augmented,c1ccc2c(c1)CCO2,1,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cccc(N=CN(C)C)c1,0,1.0,31899,CNC(=O)Oc1cccc(N=CN(C)C)c1,CNC(=O)Oc1cccc(N=CN(C)C)c1,31899,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cccc(C(C)C)c1,0,1.0,6143,CNC(=O)Oc1cccc(C(C)C)c1,CNC(=O)Oc1cccc(C(C)C)c1,6143,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,1.0,5983,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,5983,0,internal_graph_augmented,c1ccc2c(c1)NC1NCCC21,4,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,1.0,16247,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CNC(=O)Oc1ccc(N(C)C)c(C)c1,16247,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,1.0,17516,CNC(=O)Oc1cc(C)cc(C(C)C)c1,CNC(=O)Oc1cc(C)cc(C(C)C)c1,17516,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,1.0,16248,CNC(=O)Oc1cc(C)c(SC)c(C)c1,CNC(=O)Oc1cc(C)c(SC)c(C)c1,16248,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0,1.0,9414,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,9414,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,1.0,15967,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,15967,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],0,1.0,9568700,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],9568700,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)O/N=C/C(C)(C)SC,0,1.0,9570071,CNC(=O)O/N=C/C(C)(C)SC,CNC(=O)O/N=C/C(C)(C)SC,9570071,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCc1cccc(CC)c1N,0,1.0,11369,CCc1cccc(CC)c1N,CCc1cccc(CC)c1N,11369,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,1.0,9595287,CNC(=O)O/N=C(\SC)C(=O)N(C)C,CNC(=O)O/N=C(\SC)C(=O)N(C)C,9595287,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)O/N=C(\C)SC,0,1.0,5353758,CNC(=O)O/N=C(\C)SC,CNC(=O)O/N=C(\C)SC,5353758,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,1.0,9571009,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,9571009,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
