Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.6092901,6878,750,6128,389,181,5947,361,0.6824561403508772,0.5186666666666667,0.5893939393939394,0.9704634464751958,0.9211980226810119,570,6308
0.6093219,6878,750,6128,388,181,5947,362,0.6818980667838312,0.5173333333333333,0.5883244882486733,0.9704634464751958,0.9210526315789473,569,6309
0.60948384,6878,750,6128,387,181,5947,363,0.6813380281690141,0.516,0.5872534142640365,0.9704634464751958,0.9209072404768828,568,6310
0.6098359,6878,750,6128,386,181,5947,364,0.6807760141093474,0.5146666666666667,0.5861807137433561,0.9704634464751958,0.9207618493748183,567,6311
0.61047786,6878,750,6128,385,181,5947,365,0.6802120141342756,0.5133333333333333,0.5851063829787234,0.9704634464751958,0.9206164582727537,566,6312
0.6105588,6878,750,6128,385,180,5948,365,0.6814159292035398,0.5133333333333333,0.5855513307984791,0.970626631853786,0.9207618493748183,565,6313
0.61078674,6878,750,6128,384,180,5948,366,0.6808510638297872,0.512,0.5844748858447488,0.970626631853786,0.9206164582727537,564,6314
0.61145365,6878,750,6128,383,180,5948,367,0.6802841918294849,0.5106666666666667,0.5833968012185834,0.970626631853786,0.9204710671706892,563,6315
0.61151356,6878,750,6128,383,179,5949,367,0.6814946619217082,0.5106666666666667,0.5838414634146342,0.970789817232376,0.9206164582727537,562,6316
0.6118104,6878,750,6128,382,179,5949,368,0.6809269162210339,0.5093333333333333,0.5827612509534705,0.970789817232376,0.9204710671706892,561,6317
0.6119643,6878,750,6128,381,179,5949,369,0.6803571428571429,0.508,0.5816793893129771,0.970789817232376,0.9203256760686246,560,6318
0.61201185,6878,750,6128,380,179,5949,370,0.6797853309481217,0.5066666666666667,0.5805958747135217,0.970789817232376,0.92018028496656,559,6319
0.61204726,6878,750,6128,379,179,5949,371,0.6792114695340502,0.5053333333333333,0.5795107033639144,0.970789817232376,0.9200348938644954,558,6320
0.61207414,6878,750,6128,378,179,5949,372,0.6786355475763016,0.504,0.578423871461362,0.970789817232376,0.919889502762431,557,6321
0.61244035,6878,750,6128,377,179,5949,373,0.6780575539568345,0.5026666666666667,0.5773353751914242,0.970789817232376,0.9197441116603664,556,6322
0.612879,6878,750,6128,376,179,5949,374,0.6774774774774774,0.5013333333333333,0.5762452107279693,0.970789817232376,0.9195987205583018,555,6323
0.6129485,6878,750,6128,376,178,5950,374,0.6787003610108303,0.5013333333333333,0.5766871165644172,0.9709530026109661,0.9197441116603664,554,6324
0.6130092,6878,750,6128,375,178,5950,375,0.6781193490054249,0.5,0.5755947812739831,0.9709530026109661,0.9195987205583018,553,6325
0.6131543,6878,750,6128,374,178,5950,376,0.677536231884058,0.49866666666666665,0.5745007680491552,0.9709530026109661,0.9194533294562373,552,6326
0.6132164,6878,750,6128,374,177,5951,376,0.6787658802177858,0.49866666666666665,0.5749423520368947,0.9711161879895561,0.9195987205583018,551,6327
0.6133778,6878,750,6128,373,177,5951,377,0.6781818181818182,0.49733333333333335,0.5738461538461539,0.9711161879895561,0.9194533294562373,550,6328
0.61349857,6878,750,6128,372,177,5951,378,0.6775956284153005,0.496,0.5727482678983834,0.9711161879895561,0.9193079383541727,549,6329
0.61354613,6878,750,6128,372,176,5952,378,0.6788321167883211,0.496,0.5731895223420647,0.9712793733681462,0.9194533294562373,548,6330
0.61364794,6878,750,6128,372,175,5953,378,0.680073126142596,0.496,0.5736314572089436,0.9714425587467362,0.9195987205583018,547,6331
0.613718,6878,750,6128,372,174,5954,378,0.6813186813186813,0.496,0.5740740740740741,0.9716057441253264,0.9197441116603664,546,6332
0.6138201,6878,750,6128,371,174,5954,379,0.6807339449541284,0.49466666666666664,0.5729729729729729,0.9716057441253264,0.9195987205583018,545,6333
0.6139182,6878,750,6128,371,173,5955,379,0.6819852941176471,0.49466666666666664,0.5734157650695517,0.9717689295039165,0.9197441116603664,544,6334
0.6139509,6878,750,6128,371,172,5956,379,0.6832412523020258,0.49466666666666664,0.5738592420726991,0.9719321148825065,0.919889502762431,543,6335
0.6139918,6878,750,6128,370,172,5956,380,0.6826568265682657,0.49333333333333335,0.5727554179566564,0.9719321148825065,0.9197441116603664,542,6336
0.6143265,6878,750,6128,369,172,5956,381,0.6820702402957486,0.492,0.5716498838109992,0.9719321148825065,0.9195987205583018,541,6337
0.61460394,6878,750,6128,368,172,5956,382,0.6814814814814815,0.49066666666666664,0.5705426356589146,0.9719321148825065,0.9194533294562373,540,6338
0.61462355,6878,750,6128,367,172,5956,383,0.6808905380333952,0.48933333333333334,0.5694336695112491,0.9719321148825065,0.9193079383541727,539,6339
0.6151026,6878,750,6128,367,171,5957,383,0.6821561338289963,0.48933333333333334,0.5698757763975155,0.9720953002610966,0.9194533294562373,538,6340
0.6153911,6878,750,6128,367,170,5958,383,0.6834264432029795,0.48933333333333334,0.5703185703185704,0.9722584856396866,0.9195987205583018,537,6341
0.6154338,6878,750,6128,366,170,5958,384,0.6828358208955224,0.488,0.5692068429237946,0.9722584856396866,0.9194533294562373,536,6342
0.6154394,6878,750,6128,366,169,5959,384,0.6841121495327103,0.488,0.5696498054474708,0.9724216710182768,0.9195987205583018,535,6343
0.6154687,6878,750,6128,366,168,5960,384,0.6853932584269663,0.488,0.5700934579439252,0.9725848563968669,0.9197441116603664,534,6344
0.61569685,6878,750,6128,365,168,5960,385,0.6848030018761726,0.4866666666666667,0.568978955572876,0.9725848563968669,0.9195987205583018,533,6345
0.61584955,6878,750,6128,364,168,5960,386,0.6842105263157895,0.48533333333333334,0.5678627145085804,0.9725848563968669,0.9194533294562373,532,6346
0.6158555,6878,750,6128,363,168,5960,387,0.6836158192090396,0.484,0.566744730679157,0.9725848563968669,0.9193079383541727,531,6347
0.61600703,6878,750,6128,362,168,5960,388,0.6830188679245283,0.4826666666666667,0.565625,0.9725848563968669,0.9191625472521082,530,6348
0.6163234,6878,750,6128,361,168,5960,389,0.6824196597353497,0.48133333333333334,0.5645035183737295,0.9725848563968669,0.9190171561500436,529,6349
0.6163989,6878,750,6128,360,168,5960,390,0.6818181818181818,0.48,0.5633802816901409,0.9725848563968669,0.9188717650479791,528,6350
0.61651623,6878,750,6128,359,168,5960,391,0.681214421252372,0.4786666666666667,0.562255285826155,0.9725848563968669,0.9187263739459145,527,6351
0.61663103,6878,750,6128,359,167,5961,391,0.6825095057034221,0.4786666666666667,0.5626959247648904,0.9727480417754569,0.9188717650479791,526,6352
0.61663806,6878,750,6128,359,166,5962,391,0.6838095238095238,0.4786666666666667,0.5631372549019608,0.972911227154047,0.9190171561500436,525,6353
0.6168472,6878,750,6128,358,166,5962,392,0.683206106870229,0.47733333333333333,0.5620094191522763,0.972911227154047,0.9188717650479791,524,6354
0.61687964,6878,750,6128,357,166,5962,393,0.6826003824091779,0.476,0.5608798114689708,0.972911227154047,0.9187263739459145,523,6355
0.616917,6878,750,6128,357,165,5963,393,0.6839080459770115,0.476,0.5613207547169811,0.973074412532637,0.9188717650479791,522,6356
0.6170788,6878,750,6128,357,164,5964,393,0.6852207293666027,0.476,0.5617623918174665,0.9732375979112271,0.9190171561500436,521,6357
0.61713123,6878,750,6128,357,163,5965,393,0.6865384615384615,0.476,0.5622047244094488,0.9734007832898173,0.9191625472521082,520,6358
0.617435,6878,750,6128,357,162,5966,393,0.6878612716763006,0.476,0.5626477541371158,0.9735639686684073,0.9193079383541727,519,6359
0.6175961,6878,750,6128,357,161,5967,393,0.6891891891891891,0.476,0.5630914826498423,0.9737271540469974,0.9194533294562373,518,6360
0.6178044,6878,750,6128,356,161,5967,394,0.688588007736944,0.4746666666666667,0.5619573796369377,0.9737271540469974,0.9193079383541727,517,6361
0.61789924,6878,750,6128,356,160,5968,394,0.689922480620155,0.4746666666666667,0.5624012638230648,0.9738903394255874,0.9194533294562373,516,6362
0.6179604,6878,750,6128,355,160,5968,395,0.6893203883495146,0.47333333333333333,0.5612648221343874,0.9738903394255874,0.9193079383541727,515,6363
0.61796194,6878,750,6128,354,160,5968,396,0.688715953307393,0.472,0.560126582278481,0.9738903394255874,0.9191625472521082,514,6364
0.6179734,6878,750,6128,353,160,5968,397,0.6881091617933723,0.4706666666666667,0.5589865399841647,0.9738903394255874,0.9190171561500436,513,6365
0.6180475,6878,750,6128,352,160,5968,398,0.6875,0.4693333333333333,0.5578446909667194,0.9738903394255874,0.9188717650479791,512,6366
0.6180716,6878,750,6128,352,159,5969,398,0.6888454011741683,0.4693333333333333,0.5582870737509913,0.9740535248041775,0.9190171561500436,511,6367
0.6187824,6878,750,6128,351,159,5969,399,0.6882352941176471,0.468,0.5571428571428573,0.9740535248041775,0.9188717650479791,510,6368
0.6194528,6878,750,6128,351,158,5970,399,0.6895874263261297,0.468,0.5575853852263701,0.9742167101827677,0.9190171561500436,509,6369
0.6195716,6878,750,6128,350,158,5970,400,0.6889763779527559,0.4666666666666667,0.5564387917329093,0.9742167101827677,0.9188717650479791,508,6370
0.6197541,6878,750,6128,349,158,5970,401,0.6883629191321499,0.4653333333333333,0.5552903739061256,0.9742167101827677,0.9187263739459145,507,6371
0.6197712,6878,750,6128,348,158,5970,402,0.6877470355731226,0.464,0.554140127388535,0.9742167101827677,0.9185809828438499,506,6372
0.6197986,6878,750,6128,348,157,5971,402,0.689108910891089,0.464,0.554581673306773,0.9743798955613577,0.9187263739459145,505,6373
0.6199873,6878,750,6128,347,157,5971,403,0.6884920634920635,0.46266666666666667,0.5534290271132376,0.9743798955613577,0.9185809828438499,504,6374
0.6202735,6878,750,6128,346,157,5971,404,0.6878727634194831,0.4613333333333333,0.5522745411013568,0.9743798955613577,0.9184355917417854,503,6375
0.6203963,6878,750,6128,346,156,5972,404,0.6892430278884463,0.4613333333333333,0.5527156549520766,0.9745430809399478,0.9185809828438499,502,6376
0.6204248,6878,750,6128,346,155,5973,404,0.6906187624750499,0.4613333333333333,0.5531574740207833,0.9747062663185379,0.9187263739459145,501,6377
0.6204464,6878,750,6128,345,155,5973,405,0.69,0.46,0.552,0.9747062663185379,0.9185809828438499,500,6378
0.62047505,6878,750,6128,344,155,5973,406,0.6893787575150301,0.45866666666666667,0.5508406725380305,0.9747062663185379,0.9184355917417854,499,6379
0.62058234,6878,750,6128,343,155,5973,407,0.6887550200803213,0.4573333333333333,0.5496794871794872,0.9747062663185379,0.9182902006397209,498,6380
0.62064505,6878,750,6128,343,154,5974,407,0.6901408450704225,0.4573333333333333,0.5501202886928629,0.9748694516971279,0.9184355917417854,497,6381
0.62076163,6878,750,6128,343,153,5975,407,0.6915322580645161,0.4573333333333333,0.550561797752809,0.975032637075718,0.9185809828438499,496,6382
0.6210054,6878,750,6128,343,152,5976,407,0.692929292929293,0.4573333333333333,0.551004016064257,0.9751958224543081,0.9187263739459145,495,6383
0.62161505,6878,750,6128,343,151,5977,407,0.694331983805668,0.4573333333333333,0.5514469453376205,0.9753590078328982,0.9188717650479791,494,6384
0.62162215,6878,750,6128,342,151,5977,408,0.6937119675456389,0.456,0.5502815768302494,0.9753590078328982,0.9187263739459145,493,6385
0.621743,6878,750,6128,341,151,5977,409,0.693089430894309,0.45466666666666666,0.5491143317230275,0.9753590078328982,0.9185809828438499,492,6386
0.6218216,6878,750,6128,340,151,5977,410,0.6924643584521385,0.4533333333333333,0.547945205479452,0.9753590078328982,0.9184355917417854,491,6387
0.621978,6878,750,6128,339,151,5977,411,0.6918367346938775,0.452,0.5467741935483871,0.9753590078328982,0.9182902006397209,490,6388
0.62259567,6878,750,6128,338,151,5977,412,0.6912065439672802,0.45066666666666666,0.5456012913640033,0.9753590078328982,0.9181448095376563,489,6389
0.62264436,6878,750,6128,337,151,5977,413,0.6905737704918032,0.4493333333333333,0.5444264943457189,0.9753590078328982,0.9179994184355917,488,6390
0.62269396,6878,750,6128,337,150,5978,413,0.6919917864476386,0.4493333333333333,0.5448666127728374,0.9755221932114883,0.9181448095376563,487,6391
0.6227039,6878,750,6128,336,150,5978,414,0.691358024691358,0.448,0.5436893203883495,0.9755221932114883,0.9179994184355917,486,6392
0.6233609,6878,750,6128,336,149,5979,414,0.6927835051546392,0.448,0.5441295546558704,0.9756853785900783,0.9181448095376563,485,6393
0.62371296,6878,750,6128,336,148,5980,414,0.6942148760330579,0.448,0.5445705024311183,0.9758485639686684,0.9182902006397209,484,6394
0.6237913,6878,750,6128,335,148,5980,415,0.6935817805383023,0.44666666666666666,0.543390105433901,0.9758485639686684,0.9181448095376563,483,6395
0.62382764,6878,750,6128,334,148,5980,416,0.6929460580912863,0.44533333333333336,0.5422077922077921,0.9758485639686684,0.9179994184355917,482,6396
0.62392783,6878,750,6128,333,148,5980,417,0.6923076923076923,0.444,0.5410235580828595,0.9758485639686684,0.9178540273335272,481,6397
0.6239839,6878,750,6128,332,148,5980,418,0.6916666666666667,0.44266666666666665,0.5398373983739838,0.9758485639686684,0.9177086362314626,480,6398
0.6243874,6878,750,6128,331,148,5980,419,0.6910229645093946,0.44133333333333336,0.5386493083807974,0.9758485639686684,0.9175632451293981,479,6399
0.62445235,6878,750,6128,331,147,5981,419,0.6924686192468619,0.44133333333333336,0.5390879478827362,0.9760117493472585,0.9177086362314626,478,6400
0.6244874,6878,750,6128,331,146,5982,419,0.6939203354297694,0.44133333333333336,0.5395273023634882,0.9761749347258486,0.9178540273335272,477,6401
0.62495196,6878,750,6128,331,145,5983,419,0.6953781512605042,0.44133333333333336,0.5399673735725938,0.9763381201044387,0.9179994184355917,476,6402
0.62554944,6878,750,6128,330,145,5983,420,0.6947368421052632,0.44,0.5387755102040817,0.9763381201044387,0.9178540273335272,475,6403
0.6256179,6878,750,6128,330,144,5984,420,0.6962025316455697,0.44,0.5392156862745098,0.9765013054830287,0.9179994184355917,474,6404
0.62578267,6878,750,6128,330,143,5985,420,0.6976744186046512,0.44,0.5396565821749796,0.9766644908616188,0.9181448095376563,473,6405
0.6263952,6878,750,6128,329,143,5985,421,0.6970338983050848,0.43866666666666665,0.5384615384615384,0.9766644908616188,0.9179994184355917,472,6406
0.6265039,6878,750,6128,329,142,5986,421,0.6985138004246284,0.43866666666666665,0.5389025389025389,0.9768276762402088,0.9181448095376563,471,6407
0.627501,6878,750,6128,329,141,5987,421,0.7,0.43866666666666665,0.539344262295082,0.976990861618799,0.9182902006397209,470,6408
0.6276428,6878,750,6128,329,140,5988,421,0.7014925373134329,0.43866666666666665,0.5397867104183757,0.9771540469973891,0.9184355917417854,469,6409
0.62770414,6878,750,6128,328,140,5988,422,0.7008547008547008,0.43733333333333335,0.5385878489326765,0.9771540469973891,0.9182902006397209,468,6410
0.627866,6878,750,6128,328,139,5989,422,0.702355460385439,0.43733333333333335,0.5390304026294166,0.9773172323759791,0.9184355917417854,467,6411
0.62797946,6878,750,6128,328,138,5990,422,0.703862660944206,0.43733333333333335,0.5394736842105263,0.9774804177545692,0.9185809828438499,466,6412
0.62834615,6878,750,6128,327,138,5990,423,0.7032258064516129,0.436,0.5382716049382715,0.9774804177545692,0.9184355917417854,465,6413
0.62861615,6878,750,6128,326,138,5990,424,0.7025862068965517,0.43466666666666665,0.5370675453047775,0.9774804177545692,0.9182902006397209,464,6414
0.62873,6878,750,6128,326,137,5991,424,0.7041036717062635,0.43466666666666665,0.537510305028854,0.9776436031331592,0.9184355917417854,463,6415
0.62877584,6878,750,6128,325,137,5991,425,0.7034632034632035,0.43333333333333335,0.5363036303630363,0.9776436031331592,0.9182902006397209,462,6416
0.6288885,6878,750,6128,325,136,5992,425,0.7049891540130152,0.43333333333333335,0.5367464905037158,0.9778067885117493,0.9184355917417854,461,6417
0.6288938,6878,750,6128,324,136,5992,426,0.7043478260869566,0.432,0.5355371900826446,0.9778067885117493,0.9182902006397209,460,6418
0.62982225,6878,750,6128,323,136,5992,427,0.7037037037037037,0.43066666666666664,0.5343258891645988,0.9778067885117493,0.9181448095376563,459,6419
0.63019985,6878,750,6128,323,135,5993,427,0.7052401746724891,0.43066666666666664,0.5347682119205298,0.9779699738903395,0.9182902006397209,458,6420
0.63037145,6878,750,6128,323,134,5994,427,0.7067833698030634,0.43066666666666664,0.5352112676056338,0.9781331592689295,0.9184355917417854,457,6421
0.63063806,6878,750,6128,323,133,5995,427,0.7083333333333334,0.43066666666666664,0.5356550580431177,0.9782963446475196,0.9185809828438499,456,6422
0.6308655,6878,750,6128,322,133,5995,428,0.7076923076923077,0.42933333333333334,0.5344398340248964,0.9782963446475196,0.9184355917417854,455,6423
0.6309302,6878,750,6128,321,133,5995,429,0.7070484581497798,0.428,0.5332225913621262,0.9782963446475196,0.9182902006397209,454,6424
0.6311772,6878,750,6128,321,132,5996,429,0.7086092715231788,0.428,0.5336658354114713,0.9784595300261096,0.9184355917417854,453,6425
0.63127255,6878,750,6128,321,131,5997,429,0.7101769911504425,0.428,0.5341098169717139,0.9786227154046997,0.9185809828438499,452,6426
0.6315061,6878,750,6128,321,130,5998,429,0.7117516629711752,0.428,0.5345545378850958,0.9787859007832899,0.9187263739459145,451,6427
0.63159925,6878,750,6128,321,129,5999,429,0.7133333333333334,0.428,0.535,0.9789490861618799,0.9188717650479791,450,6428
0.63207185,6878,750,6128,320,129,5999,430,0.7126948775055679,0.4266666666666667,0.5337781484570475,0.9789490861618799,0.9187263739459145,449,6429
0.63209844,6878,750,6128,319,129,5999,431,0.7120535714285714,0.42533333333333334,0.5325542570951586,0.9789490861618799,0.9185809828438499,448,6430
0.6322776,6878,750,6128,318,129,5999,432,0.7114093959731543,0.424,0.531328320802005,0.9789490861618799,0.9184355917417854,447,6431
0.63228047,6878,750,6128,317,129,5999,433,0.7107623318385651,0.4226666666666667,0.5301003344481606,0.9789490861618799,0.9182902006397209,446,6432
0.63247514,6878,750,6128,316,129,5999,434,0.7101123595505618,0.42133333333333334,0.5288702928870294,0.9789490861618799,0.9181448095376563,445,6433
0.63288736,6878,750,6128,315,129,5999,435,0.7094594594594594,0.42,0.5276381909547738,0.9789490861618799,0.9179994184355917,444,6434
0.63344187,6878,750,6128,314,129,5999,436,0.708803611738149,0.4186666666666667,0.5264040234702432,0.9789490861618799,0.9178540273335272,443,6435
0.63354254,6878,750,6128,313,129,5999,437,0.7081447963800905,0.41733333333333333,0.5251677852348994,0.9789490861618799,0.9177086362314626,442,6436
0.6335695,6878,750,6128,313,128,6000,437,0.7097505668934241,0.41733333333333333,0.5256087321578506,0.97911227154047,0.9178540273335272,441,6437
0.6339117,6878,750,6128,313,127,6001,437,0.7113636363636363,0.41733333333333333,0.5260504201680672,0.97927545691906,0.9179994184355917,440,6438
0.6339511,6878,750,6128,313,126,6002,437,0.7129840546697038,0.41733333333333333,0.5264928511354079,0.9794386422976501,0.9181448095376563,439,6439
0.6343326,6878,750,6128,313,125,6003,437,0.7146118721461188,0.41733333333333333,0.5269360269360269,0.9796018276762402,0.9182902006397209,438,6440
0.634373,6878,750,6128,312,125,6003,438,0.7139588100686499,0.416,0.5256950294860994,0.9796018276762402,0.9181448095376563,437,6441
0.6344906,6878,750,6128,311,125,6003,439,0.713302752293578,0.4146666666666667,0.524451939291737,0.9796018276762402,0.9179994184355917,436,6442
0.63531625,6878,750,6128,310,125,6003,440,0.7126436781609196,0.41333333333333333,0.5232067510548523,0.9796018276762402,0.9178540273335272,435,6443
0.6353193,6878,750,6128,310,124,6004,440,0.7142857142857143,0.41333333333333333,0.5236486486486487,0.9797650130548303,0.9179994184355917,434,6444
0.63556194,6878,750,6128,310,123,6005,440,0.7159353348729792,0.41333333333333333,0.5240912933220625,0.9799281984334204,0.9181448095376563,433,6445
0.6355658,6878,750,6128,310,122,6006,440,0.7175925925925926,0.41333333333333333,0.5245346869712352,0.9800913838120104,0.9182902006397209,432,6446
0.6359227,6878,750,6128,310,121,6007,440,0.7192575406032483,0.41333333333333333,0.5249788314987298,0.9802545691906005,0.9184355917417854,431,6447
0.6359523,6878,750,6128,310,120,6008,440,0.7209302325581395,0.41333333333333333,0.5254237288135594,0.9804177545691906,0.9185809828438499,430,6448
0.636282,6878,750,6128,310,119,6009,440,0.7226107226107226,0.41333333333333333,0.5258693808312128,0.9805809399477807,0.9187263739459145,429,6449
0.6364472,6878,750,6128,310,118,6010,440,0.7242990654205608,0.41333333333333333,0.5263157894736842,0.9807441253263708,0.9188717650479791,428,6450
0.6368347,6878,750,6128,309,118,6010,441,0.7236533957845434,0.412,0.5250637213254035,0.9807441253263708,0.9187263739459145,427,6451
0.6368432,6878,750,6128,308,118,6010,442,0.7230046948356808,0.4106666666666667,0.5238095238095238,0.9807441253263708,0.9185809828438499,426,6452
0.6372729,6878,750,6128,308,117,6011,442,0.7247058823529412,0.4106666666666667,0.5242553191489362,0.9809073107049608,0.9187263739459145,425,6453
0.63732386,6878,750,6128,307,117,6011,443,0.7240566037735849,0.4093333333333333,0.5229982964224872,0.9809073107049608,0.9185809828438499,424,6454
0.63787967,6878,750,6128,307,116,6012,443,0.7257683215130024,0.4093333333333333,0.5234441602728047,0.9810704960835509,0.9187263739459145,423,6455
0.638172,6878,750,6128,306,116,6012,444,0.7251184834123223,0.408,0.5221843003412969,0.9810704960835509,0.9185809828438499,422,6456
0.63819873,6878,750,6128,305,116,6012,445,0.7244655581947743,0.4066666666666667,0.5209222886421861,0.9810704960835509,0.9184355917417854,421,6457
0.6382414,6878,750,6128,305,115,6013,445,0.7261904761904762,0.4066666666666667,0.5213675213675214,0.981233681462141,0.9185809828438499,420,6458
0.6388372,6878,750,6128,304,115,6013,446,0.7255369928400954,0.4053333333333333,0.5201026518391787,0.981233681462141,0.9184355917417854,419,6459
0.6389823,6878,750,6128,303,115,6013,447,0.7248803827751196,0.404,0.5188356164383561,0.981233681462141,0.9182902006397209,418,6460
0.6390203,6878,750,6128,302,115,6013,448,0.7242206235011991,0.4026666666666667,0.517566409597258,0.981233681462141,0.9181448095376563,417,6461
0.6391251,6878,750,6128,302,114,6014,448,0.7259615384615384,0.4026666666666667,0.5180102915951973,0.981396866840731,0.9182902006397209,416,6462
0.6392292,6878,750,6128,302,113,6015,448,0.727710843373494,0.4026666666666667,0.5184549356223176,0.9815600522193212,0.9184355917417854,415,6463
0.6396009,6878,750,6128,301,113,6015,449,0.7270531400966184,0.4013333333333333,0.5171821305841925,0.9815600522193212,0.9182902006397209,414,6464
0.6397402,6878,750,6128,301,112,6016,449,0.7288135593220338,0.4013333333333333,0.5176268271711091,0.9817232375979112,0.9184355917417854,413,6465
0.6398324,6878,750,6128,301,111,6017,449,0.7305825242718447,0.4013333333333333,0.5180722891566265,0.9818864229765013,0.9185809828438499,412,6466
0.64019305,6878,750,6128,300,111,6017,450,0.7299270072992701,0.4,0.516795865633075,0.9818864229765013,0.9184355917417854,411,6467
0.6402114,6878,750,6128,299,111,6017,451,0.7292682926829268,0.39866666666666667,0.5155172413793103,0.9818864229765013,0.9182902006397209,410,6468
0.64046305,6878,750,6128,298,111,6017,452,0.7286063569682152,0.3973333333333333,0.5142364106988783,0.9818864229765013,0.9181448095376563,409,6469
0.64055216,6878,750,6128,298,110,6018,452,0.7303921568627451,0.3973333333333333,0.5146804835924007,0.9820496083550914,0.9182902006397209,408,6470
0.6406151,6878,750,6128,298,109,6019,452,0.7321867321867321,0.3973333333333333,0.5151253241140882,0.9822127937336814,0.9184355917417854,407,6471
0.64065605,6878,750,6128,298,108,6020,452,0.7339901477832512,0.3973333333333333,0.5155709342560554,0.9823759791122716,0.9185809828438499,406,6472
0.6411051,6878,750,6128,297,108,6020,453,0.7333333333333333,0.396,0.5142857142857142,0.9823759791122716,0.9184355917417854,405,6473
0.6411891,6878,750,6128,297,107,6021,453,0.7351485148514851,0.396,0.5147313691507799,0.9825391644908616,0.9185809828438499,404,6474
0.6413961,6878,750,6128,297,106,6022,453,0.7369727047146402,0.396,0.515177797051171,0.9827023498694517,0.9187263739459145,403,6475
0.641437,6878,750,6128,296,106,6022,454,0.736318407960199,0.39466666666666667,0.5138888888888888,0.9827023498694517,0.9185809828438499,402,6476
0.641717,6878,750,6128,295,106,6022,455,0.7356608478802993,0.3933333333333333,0.5125977410947002,0.9827023498694517,0.9184355917417854,401,6477
0.64177036,6878,750,6128,294,106,6022,456,0.735,0.392,0.5113043478260869,0.9827023498694517,0.9182902006397209,400,6478
0.6421006,6878,750,6128,293,106,6022,457,0.7343358395989975,0.39066666666666666,0.5100087032201914,0.9827023498694517,0.9181448095376563,399,6479
0.6424268,6878,750,6128,293,105,6023,457,0.7361809045226131,0.39066666666666666,0.5104529616724739,0.9828655352480418,0.9182902006397209,398,6480
0.6427179,6878,750,6128,292,105,6023,458,0.7355163727959698,0.3893333333333333,0.5091543156059285,0.9828655352480418,0.9181448095376563,397,6481
0.6428606,6878,750,6128,291,105,6023,459,0.7348484848484849,0.388,0.5078534031413613,0.9828655352480418,0.9179994184355917,396,6482
0.64293784,6878,750,6128,291,104,6024,459,0.7367088607594937,0.388,0.508296943231441,0.9830287206266318,0.9181448095376563,395,6483
0.64330554,6878,750,6128,290,104,6024,460,0.7360406091370558,0.38666666666666666,0.506993006993007,0.9830287206266318,0.9179994184355917,394,6484
0.64374715,6878,750,6128,290,103,6025,460,0.7379134860050891,0.38666666666666666,0.5074365704286964,0.9831919060052219,0.9181448095376563,393,6485
0.64381135,6878,750,6128,289,103,6025,461,0.7372448979591837,0.38533333333333336,0.5061295971978985,0.9831919060052219,0.9179994184355917,392,6486
0.6439689,6878,750,6128,289,102,6026,461,0.7391304347826086,0.38533333333333336,0.5065731814198072,0.983355091383812,0.9181448095376563,391,6487
0.64406514,6878,750,6128,288,102,6026,462,0.7384615384615385,0.384,0.505263157894737,0.983355091383812,0.9179994184355917,390,6488
0.6441782,6878,750,6128,287,102,6026,463,0.7377892030848329,0.38266666666666665,0.5039508340649693,0.983355091383812,0.9178540273335272,389,6489
0.644505,6878,750,6128,286,102,6026,464,0.7371134020618557,0.38133333333333336,0.5026362038664324,0.983355091383812,0.9177086362314626,388,6490
0.64459527,6878,750,6128,286,101,6027,464,0.7390180878552972,0.38133333333333336,0.5030782761653474,0.9835182767624021,0.9178540273335272,387,6491
0.64520913,6878,750,6128,286,100,6028,464,0.7409326424870466,0.38133333333333336,0.5035211267605634,0.9836814621409922,0.9179994184355917,386,6492
0.64530474,6878,750,6128,285,100,6028,465,0.7402597402597403,0.38,0.5022026431718062,0.9836814621409922,0.9178540273335272,385,6493
0.6454412,6878,750,6128,284,100,6028,466,0.7395833333333334,0.37866666666666665,0.5008818342151675,0.9836814621409922,0.9177086362314626,384,6494
0.6458886,6878,750,6128,283,100,6028,467,0.7389033942558747,0.37733333333333335,0.4995586937334511,0.9836814621409922,0.9175632451293981,383,6495
0.6458961,6878,750,6128,283,99,6029,467,0.7408376963350786,0.37733333333333335,0.5,0.9838446475195822,0.9177086362314626,382,6496
0.6459058,6878,750,6128,282,99,6029,468,0.7401574803149606,0.376,0.4986737400530505,0.9838446475195822,0.9175632451293981,381,6497
0.64605254,6878,750,6128,281,99,6029,469,0.7394736842105263,0.37466666666666665,0.4973451327433628,0.9838446475195822,0.9174178540273336,380,6498
0.6465997,6878,750,6128,280,99,6029,470,0.7387862796833773,0.37333333333333335,0.49601417183348095,0.9838446475195822,0.917272462925269,379,6499
0.6467355,6878,750,6128,279,99,6029,471,0.7380952380952381,0.372,0.4946808510638298,0.9838446475195822,0.9171270718232044,378,6500
0.646782,6878,750,6128,278,99,6029,472,0.7374005305039788,0.37066666666666664,0.49334516415261753,0.9838446475195822,0.9169816807211398,377,6501
0.6472952,6878,750,6128,278,98,6030,472,0.7393617021276596,0.37066666666666664,0.4937833037300177,0.9840078328981723,0.9171270718232044,376,6502
0.647542,6878,750,6128,278,97,6031,472,0.7413333333333333,0.37066666666666664,0.4942222222222222,0.9841710182767625,0.917272462925269,375,6503
