SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
C1=CC=C(C=C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@H]([C@H](O4)CO)O)O)N,0,1.0,12997926,12997926,C1=CC=C(C=C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@H]([C@H](O4)CO)O)O)N,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0,,external_graph_index,3816,False,False,True,True,c1ccc(Nc2ncc3ncn(C4CCCO4)c3n2)cc1
CC1=C(C(=C(C(=N1)N=NC2=C(C=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])COP(=O)([O-])[O-])C=O)O.[Na+].[Na+].[Na+].[Na+],0,1.0,135484645,135484645,CC1=C(C(=C(C(=N1)N=NC2=C(C=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])COP(=O)([O-])[O-])C=O)O.[Na+].[Na+].[Na+].[Na+],Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0,,external_graph_index,3817,False,False,True,True,c1ccc(N=Nc2ccccn2)cc1
CN(C)S(=O)(=O)C1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CC4=C(N3)CCCC4,1,1.0,5312137,5312137,CN(C)S(=O)(=O)C1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CC4=C(N3)CCCC4,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1,,external_graph_index,3818,False,False,True,True,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCC2
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,1,1.0,91430,91430,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1,,external_graph_index,3819,False,False,True,True,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1
C1=CC(=CC=C1CCSC(=N)N)CCSC(=N)N.Br.Br,0,1.0,11957667,11957667,C1=CC(=CC=C1CCSC(=N)N)CCSC(=N)N.Br.Br,Br.Br.N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0,,external_graph_index,3820,False,False,True,True,c1ccccc1
CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,1,1.0,47812,47812,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,1,,external_graph_index,3821,True,False,True,False,c1cc2c3c(c[nH]c3c1)CC1NCCCC21
CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O.Cl,0,1.0,11957668,11957668,CCCN1CCO[C@H]2[C@H]1COC3=C2C=C(C=C3)O.Cl,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21.Cl,0,,external_graph_index,3822,False,False,True,True,c1ccc2c(c1)OCC1NCCOC21
C(C(=O)O)P(=O)(O)O,0,1.0,546,546,C(C(=O)O)P(=O)(O)O,O=C(O)CP(=O)(O)O,0,,external_graph_index,3823,True,True,True,False,
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,1,1.0,24351,24351,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,1,,external_graph_index,3824,True,False,True,False,c1ccc2c(c1)Nc1ccccc1S2
C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O,0,1.0,1853,1853,C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O,O=c1[nH]c2ccccc2c2ccccc12,0,,external_graph_index,3825,False,False,True,True,O=c1[nH]c2ccccc2c2ccccc12
CCCN1CCCC(C1)C2=CC(=CC=C2)O.Cl,0,1.0,157471,157471,CCCN1CCCC(C1)C2=CC(=CC=C2)O.Cl,CCCN1CCCC(c2cccc(O)c2)C1.Cl,0,,external_graph_index,3826,False,False,True,True,c1ccc(C2CCCNC2)cc1
CS(=O)(=O)O.C1=CC=C(C=C1)N=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,1,1.0,135419184,135419184,CS(=O)(=O)O.C1=CC=C(C=C1)N=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,CS(=O)(=O)O.NC(=Nc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,1,,external_graph_index,3827,False,False,True,True,O=C(NC=Nc1ccccc1)c1cnccn1
CC(=C)C1CCC(=CC1)C(=O)O,0,1.0,1256,1256,CC(=C)C1CCC(=CC1)C(=O)O,C=C(C)C1CC=C(C(=O)O)CC1,0,,external_graph_index,3828,False,False,True,True,C1=CCCCC1
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,0,1.0,68546,68546,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0,,external_graph_index,3829,False,False,True,True,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,0,1.0,4814,4814,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,,external_graph_index,3830,False,False,True,True,O=C(NCc1cccnc1)c1cccc(C(=O)NCc2cccnc2)c1
CC(=O)[C@H]1CCC2[C@@]1(CCC3C2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,0,1.0,9883500,9883500,CC(=O)[C@H]1CCC2[C@@]1(CCC3C2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0,,external_graph_index,3831,False,False,True,True,C1CCC2C(C1)CCC1C3CCCC3CCC21
CCCN(CCC1=CC=CC=C1)C2CCC3=C(C2)C=CC=C3O.Cl,1,1.0,11957671,11957671,CCCN(CCC1=CC=CC=C1)C2CCC3=C(C2)C=CC=C3O.Cl,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,1,,external_graph_index,3832,False,False,True,True,c1ccc(CCNC2CCc3ccccc3C2)cc1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]3C[C@H]4CCN3C[C@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]3C[C@H]4CCN3C[C@H]4C=C)O.OS(=O)(=O)O,1,1.0,24867529,24867529,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]3C[C@H]4CCN3C[C@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@H]3C[C@H]4CCN3C[C@H]4C=C)O.OS(=O)(=O)O,C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,1,,external_graph_index,3833,False,False,True,True,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1.c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C1CN(CCN1)C2=NC3=C(C=C2)C=C(C=C3)[N+](=O)[O-].C(=C\C(=O)O)\C(=O)O,0,1.0,11957672,11957672,C1CN(CCN1)C2=NC3=C(C=C2)C=C(C=C3)[N+](=O)[O-].C(=C\C(=O)O)\C(=O)O,O=C(O)/C=C\C(=O)O.O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0,,external_graph_index,3834,False,False,True,True,c1ccc2nc(N3CCNCC3)ccc2c1
C1C(C1N)C2=CC=CC=C2.Cl,0,1.0,11957673,11957673,C1C(C1N)C2=CC=CC=C2.Cl,Cl.NC1CC1c1ccccc1,0,,external_graph_index,3835,False,False,True,True,c1ccc(C2CC2)cc1
C1=CC=C(C=C1)C#CCN.Cl,0,1.0,11957674,11957674,C1=CC=C(C=C1)C#CCN.Cl,Cl.NCC#Cc1ccccc1,0,,external_graph_index,3836,False,False,True,True,c1ccccc1
COC1=CC(=C(C(=C1)OC)/C=C/2\C3=CC=CC=C3NC2=O)OC,0,1.0,5288600,5288600,COC1=CC(=C(C(=C1)OC)/C=C/2\C3=CC=CC=C3NC2=O)OC,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,,external_graph_index,3837,False,False,True,True,O=C1Nc2ccccc2C1=Cc1ccccc1
C1=CC=C(C(=C1)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,1.0,24867530,24867530,C1=CC=C(C(=C1)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],O=C([O-])CC[C@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0,,external_graph_index,3838,False,False,True,True,c1ccccc1
C1NCCN(C1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,0,1.0,6420043,6420043,C1NCCN(C1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0,,external_graph_index,3839,False,False,True,True,c1ccc2nc(N3CCNCC3)ccc2c1
CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O.Cl,1,1.0,66366,66366,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O.Cl,CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,1,,external_graph_index,3840,False,False,True,True,c1ccc2ccccc2c1
CCCNC[C@@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,1.0,184822,184822,CCCNC[C@@H](COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1.Cl,1,,external_graph_index,3841,False,False,True,True,O=C(CCc1ccccc1)c1ccccc1
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@H]4C=C)O.OS(=O)(=O)O,1,1.0,24867531,24867531,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@H]4C=C)O.OS(=O)(=O)O,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,1,,external_graph_index,3842,False,False,True,True,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1.c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CCCN1CCCC2C1CC3=C(C2)NN=C3.Cl.Cl,0,1.0,9994453,9994453,CCCN1CCCC2C1CC3=C(C2)NN=C3.Cl.Cl,CCCN1CCCC2Cc3[nH]ncc3CC21.Cl.Cl,0,,external_graph_index,3843,False,False,True,True,c1n[nH]c2c1CC1NCCCC1C2
CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@@H](C2=CC=CC=C2)O.Cl,1,1.0,11957677,11957677,CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@@H](C2=CC=CC=C2)O.Cl,CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)c1ccccc1.Cl,1,,external_graph_index,3844,False,False,True,True,c1ccc(CCCN2CCOCC2)cc1
C1CCN(C1)C(=S)[S-].[NH4+],1,1.0,517348,517348,C1CCN(C1)C(=S)[S-].[NH4+],S=C([S-])N1CCCC1.[NH4+],1,,external_graph_index,3845,False,False,True,True,C1CCNC1
CN1CCN(CC1)CCCN2C3=C(SC4=CC=CC=C24)C=CC(=C3)Cl.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,1,1.0,5281032,5281032,CN1CCN(CC1)CCCN2C3=C(SC4=CC=CC=C24)C=CC(=C3)Cl.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,1,,external_graph_index,3846,False,False,True,True,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@H]([C@H](O4)CO)O)O,0,1.0,12997925,12997925,C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@H]([C@H](O4)CO)O)O,OC[C@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@H]1O,0,,external_graph_index,3847,False,False,True,True,c1ccc(Nc2ncnc3c2ncn3C2CCCO2)cc1
C[C@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,1,1.0,3040551,3040551,C[C@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1.Cl,1,,external_graph_index,3848,False,False,True,True,c1ccc(CCNCCc2ccccc2)cc1
C1CN(CC=C1C2=CC=C(C=C2)F)CC(COC3=CC=C(C=C3)C(=O)N)O.Cl,1,1.0,11957680,11957680,C1CN(CC=C1C2=CC=C(C=C2)F)CC(COC3=CC=C(C=C3)C(=O)N)O.Cl,Cl.NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,1,,external_graph_index,3849,False,False,True,True,C1=C(c2ccccc2)CCN(CCCOc2ccccc2)C1
C1=CC=C(C(=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-])F,0,1.0,3495594,3495594,C1=CC=C(C(=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-])F,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,0,,external_graph_index,3850,False,False,True,True,O=C(c1ccccc1)c1ccccc1
CNC1=CC(=NC(=N1)NC)NS(=O)(=O)C2=CC=C(C=C2)N.Cl.Cl,0,1.0,11957681,11957681,CNC1=CC(=NC(=N1)NC)NS(=O)(=O)C2=CC=C(C=C2)N.Cl.Cl,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1.Cl.Cl,0,,external_graph_index,3851,False,False,True,True,O=S(=O)(Nc1ccncn1)c1ccccc1
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC.C(=C\C(=O)O)\C(=O)O,1,1.0,11957682,11957682,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC.C(=C\C(=O)O)\C(=O)O,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1.O=C(O)/C=C\C(=O)O,1,,external_graph_index,3852,False,False,True,True,O=S(=O)(NCCCCN1CCN(c2ccccc2)CC1)c1cccc2ccccc12
C(CCNCCCN)CN.Cl.Cl.Cl,0,1.0,9539,9539,C(CCNCCCN)CN.Cl.Cl.Cl,Cl.Cl.Cl.NCCCCNCCCN,0,,external_graph_index,3853,False,False,True,True,
CCCCN1CCC(CC1)COC(=O)C2=CC(=C(C3=C2OCCO3)N)Cl.Cl,1,1.0,121880,121880,CCCCN1CCC(CC1)COC(=O)C2=CC(=C(C3=C2OCCO3)N)Cl.Cl,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1.Cl,1,,external_graph_index,3854,False,False,True,True,O=C(OCC1CCNCC1)c1cccc2c1OCCO2
COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0,1.0,11957683,11957683,COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,COC1(C2=NCCN2)COc2ccccc2O1.Cl,0,,external_graph_index,3855,False,False,True,True,c1ccc2c(c1)OCC(C1=NCCN1)O2
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+].[Na+],0,1.0,6604161,6604161,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=C(C=C6)S(=O)(=O)[O-])Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])N.[Na+].[Na+].[Na+],Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],0,,external_graph_index,3856,False,False,True,True,O=C1c2ccccc2C(=O)c2c(Nc3ccc(Nc4ncnc(Nc5ccccc5)n4)cc3)cccc21
CN1CCC2=C(CC1)C(=CC=C2)Cl.Cl,0,1.0,10220250,10220250,CN1CCC2=C(CC1)C(=CC=C2)Cl.Cl,CN1CCc2cccc(Cl)c2CC1.Cl,0,,external_graph_index,3857,False,False,True,True,c1ccc2c(c1)CCNCC2
CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@@H](N(C[C@H]3C)CC=C)C,1,1.0,10321498,10321498,CCN(CC)C(=O)C1=CC=C(C=C1)[C@H](C2=CC(=CC=C2)OC)N3C[C@@H](N(C[C@H]3C)CC=C)C,C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,1,,external_graph_index,3858,False,False,True,True,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[N+]1=CSC=C1)OC,0,1.0,107681,107681,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[N+]1=CSC=C1)OC,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,0,,external_graph_index,3859,False,False,True,True,c1csc[nH+]1
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl,0,1.0,71279,71279,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl.Cl,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,,external_graph_index,3860,False,False,True,True,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
C1CN(CCC1N)C2=NC(=CC=C2)Cl.Cl,0,1.0,131746,131746,C1CN(CCC1N)C2=NC(=CC=C2)Cl.Cl,Cl.NC1CCN(c2cccc(Cl)n2)CC1,0,,external_graph_index,3861,True,False,True,False,c1ccc(N2CCCCC2)nc1
CC1=CC(=CC=C1)C2CN(CCC3=C(C(=C(C=C23)O)O)Cl)C.Br,0,1.0,11957685,11957685,CC1=CC(=CC=C1)C2CN(CCC3=C(C(=C(C=C23)O)O)Cl)C.Br,Br.Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,,external_graph_index,3862,False,False,True,True,c1ccc(C2CNCCc3ccccc32)cc1
CC(=O)SC1CC2=CC(=O)CC[C@@]2(C3C1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0,1.0,24867532,24867532,CC(=O)SC1CC2=CC(=O)CC[C@@]2(C3C1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12,0,,external_graph_index,3863,False,False,True,True,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F.Cl,1,1.0,11957687,11957687,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F.Cl,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,,external_graph_index,3864,False,False,True,True,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C.Cl,0,1.0,3033332,3033332,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C.Cl,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0,,external_graph_index,3865,False,False,True,True,c1ccoc1
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.N#[O+].[Na+].[Na+].[Fe+2],0,1.0,6604165,6604165,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.N#[O+].[Na+].[Na+].[Fe+2],N#[O+].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Na+].[Na+],0,,external_graph_index,3866,False,False,True,True,
CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.Br,0,1.0,517999,517999,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.Br,Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,,external_graph_index,3867,False,False,True,True,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
C(CCNCCCN)CNCCCN.Cl.Cl.Cl.Cl,0,1.0,9384,9384,C(CCNCCCN)CNCCCN.Cl.Cl.Cl.Cl,Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0,,external_graph_index,3868,False,False,True,True,
CN=C1N=C(N(S1)C2=CC=CC=C2)C3=CC=CC=C3.Br,1,1.0,11957689,11957689,CN=C1N=C(N(S1)C2=CC=CC=C2)C3=CC=CC=C3.Br,Br.CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1,,external_graph_index,3869,False,False,True,True,N=c1nc(-c2ccccc2)n(-c2ccccc2)s1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,0,1.0,5282379,5282379,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0,,external_graph_index,3870,False,False,True,True,C1=CCCCC1
C[C@@H](CN1CCC(CC1)CC2=CC=CC=C2)[C@H](C3=CC=C(C=C3)O)O.Cl,1,1.0,11957690,11957690,C[C@@H](CN1CCC(CC1)CC2=CC=CC=C2)[C@H](C3=CC=C(C=C3)O)O.Cl,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,1,,external_graph_index,3871,False,False,True,True,c1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1
CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O.C(C(C(=O)O)O)(C(=O)O)O,1,1.0,11663304,11663304,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O.C(C(C(=O)O)O)(C(=O)O)O,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC.O=C(O)C(O)C(O)C(=O)O,1,,external_graph_index,3872,False,False,True,True,O=C(NCC1CCCN1)c1ccccc1
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,0,1.0,65752,65752,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0,,external_graph_index,3873,False,False,True,True,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OP(=O)(NC(CC(C)C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)[O-])[O-])O)O)O.[Na+].[Na+],0,1.0,11957691,11957691,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OP(=O)(NC(CC(C)C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)[O-])[O-])O)O)O.[Na+].[Na+],CC(C)CC(NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0,,external_graph_index,3874,False,False,True,True,O=C(CN[PH](=O)OC1CCCCO1)NCCc1c[nH]c2ccccc12
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,0,1.0,39859,39859,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,0,,external_graph_index,3875,False,False,True,True,c1ccccc1.c1ccccc1
COC1=CC=C(C=C1)CCCOC2=C(C=CC(=C2)CCN3C=CN=C3)OC.Cl,1,1.0,11957693,11957693,COC1=CC=C(C=C1)CCCOC2=C(C=CC(=C2)CCN3C=CN=C3)OC.Cl,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1.Cl,1,,external_graph_index,3876,False,False,True,True,c1ccc(CCCOc2cccc(CCn3ccnc3)c2)cc1
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,1,1.0,68727,68727,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1,,external_graph_index,3877,False,False,True,True,O=C1Cc2ccccc2N1
C1=CC(=CC=C1C(=O)NCCN)Cl.Cl,0,1.0,5702251,5702251,C1=CC(=CC=C1C(=O)NCCN)Cl.Cl,Cl.NCCNC(=O)c1ccc(Cl)cc1,0,,external_graph_index,3878,False,False,True,True,c1ccccc1
