PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
91610.0,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C,,,AID1671200,0.0,0
47528.0,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],,,AID1671200,0.0,0
65632.0,C1CSC(=O)C1NC(=O)CSCC(=O)O,,,AID1671200,0.0,0
11969781.0,CC1C(C(CC(O1)OC2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N6CCOC(C6)OC)O,,,AID1671200,0.0,0
135409535.0,CC1=C(C2=C(C=C1)N=C(NC2=O)N)SC3=CC=NC=C3.Cl.Cl,,,AID1671200,0.0,0
5379.0,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,,,AID1671200,0.0,0
65057.0,C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3,,,AID1671200,0.0,0
151166.0,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,,,AID1671200,0.0,0
124886.0,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,,,AID1671200,0.0,0
10358237.0,C1CCN(CC1)C[C@@H](CO/N=C(/C2=C[N+](=CC=C2)[O-])\Cl)O,,,AID1671200,0.0,0
92400.0,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)O)SC3=CC=CC=C3,,,AID1671200,0.0,0
40632.0,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,,,AID1671200,0.0,0
135749823.0,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,AID1671200,0.0,0
17513.0,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N)C(=O)N,,,AID1671200,0.0,0
71454.0,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4.Cl,,,AID1671200,0.0,0
3686.0,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,,,AID1671200,0.0,0
9577124.0,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N/OC(C)(C)C)O,,,AID1671200,0.0,0
3081361.0,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,,,AID1671200,0.0,0
20395.0,CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,,,AID1671200,0.0,0
160796.0,CC(CC1=CC=CC=C1)NCC2=CC=CC=C2Cl.Cl,,,AID1671200,0.0,0
127150.0,CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3.CS(=O)(=O)O,,,AID1671200,0.0,0
123619.0,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,,,AID1671200,0.0,0
3599.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,,,AID1671200,0.0,0
56205.0,CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F.Cl,,,AID1671200,0.0,0
4938.0,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,,,AID1671200,0.0,0
66264.0,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F.Cl,,,AID1671200,0.0,0
6433169.0,C[C@H]([C@H](C1=CC=CC=C1)O)N.Cl,,,AID1671200,0.0,0
224246.0,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,,,AID1671200,0.0,0
15432.0,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,AID1671200,0.0,0
8736.0,C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+],,,AID1671200,0.0,0
54676537.0,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,,,AID1671200,0.0,0
610479.0,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,,,AID1671200,0.0,0
56031.0,CC1=C(C(=CC=C1)CC2=CN=CN2)C.Cl,,,AID1671200,0.0,0
3728.0,C1=CC2=C(C(=C(C=C2I)I)O)N=C1,,,AID1671200,0.0,0
6293.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,,,AID1671200,0.0,0
6419941.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,,,AID1671200,0.0,0
4621.0,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,,,AID1671200,0.0,0
60605.0,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,,,AID1671200,0.0,0
10041070.0,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC=C)O,,,AID1671200,0.0,0
114811.0,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,,,AID1671200,0.0,0
20841747.0,C1=CC=C(C=C1)[NH3+].[N+](=O)([O-])[O-],,,AID1671200,0.0,0
68651.0,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].O.O.[Ca+2],,,AID1671200,0.0,0
12629.0,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,AID1671200,0.0,0
135398641.0,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,,,AID1671200,0.0,0
7594.0,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,,,AID1671200,0.0,0
5702161.0,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br,,,AID1671200,0.0,0
8089.0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,,AID1671200,0.0,0
10288.0,CC1=CC2=C(C(=C1)O)C(=C3C(=C2)C=CC=C3O)O,,,AID1671200,0.0,0
4622.0,CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,,,AID1671200,0.0,0
27453.0,CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC,,,AID1671200,0.0,0
4235.0,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,,,AID1671200,0.0,0
4506.0,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,,,AID1671200,0.0,0
18087.0,CC1=C(C(=O)C(=C(N1)C)Cl)Cl,,,AID1671200,0.0,0
2194.0,COC1=CC=C(C=C1)C2=CC(=S)SS2,,,AID1671200,0.0,0
443101.0,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.[Cl-],,,AID1671200,0.0,0
8732.0,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],,,AID1671200,0.0,0
6434144.0,CN1CCCN=C1/C=C/C2=CC=CS2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,,,AID1671200,0.0,0
54677971.0,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,,,AID1671200,0.0,0
3360.0,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,,,AID1671200,0.0,0
11104.0,COC1=CC=CC=C1OC(=O)OC2=CC=CC=C2OC,,,AID1671200,0.0,0
6852391.0,CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],,,AID1671200,0.0,0
23697816.0,C12=C(NC(=O)NC1=O)[N-]C(=O)N2.[Na+],,,AID1671200,0.0,0
6084.0,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,,,AID1671200,0.0,0
5323.0,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,,,AID1671200,0.0,0
9985.0,CCCC1CCCCN1,,,AID1671200,0.0,0
6420033.0,CNCCC1=CC=CC=N1.CS(=O)(=O)O,,,AID1671200,0.0,0
3109.0,C1=CC=[N+](C(=C1)SSC2=CC=CC=[N+]2[O-])[O-],,,AID1671200,0.0,0
6301.0,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,,,AID1671200,0.0,0
6708701.0,C[C@]12C3CCC([C@]1(C(=O)OC2=O)C)O3,,,AID1671200,0.0,0
10219.0,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,,,AID1671200,0.0,0
5324.0,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,,,AID1671200,0.0,0
7188.0,C1CCN(CC1)C(=S)SSC(=S)N2CCCCC2,,,AID1671200,0.0,0
62330.0,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C,,,AID1671200,0.0,0
261501.0,CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,,,AID1671200,0.0,0
23418.0,CC1=CC(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC,,,AID1671200,0.0,0
216235.0,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,,,AID1671200,0.0,0
5315.0,C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,,,AID1671200,0.0,0
8447.0,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,,,AID1671200,0.0,0
221071.0,C[C@H]1[C@@H]2CC[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C,,,AID1671200,0.0,0
3681.0,CCCCCCCCCCCCCCCCCCOCC(CO)O,,,AID1671200,0.0,0
60651.0,CN1CCN(CC1)C2=C(C=C3C4=C2OCN(N4C=C(C3=O)C(=O)O)C)F,,,AID1671200,0.0,0
72026.0,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCCN3C(=O)C2,,,AID1671200,0.0,0
644020.0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,,,AID1671200,0.0,0
68310.0,CC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O,,,AID1671200,0.0,0
9509.0,C1=CC(=CC=C1NC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],,,AID1671200,0.0,0
10126299.0,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC.Cl,,,AID1671200,0.0,0
6736.0,CC1=CNC2=CC=CC=C12,,,AID1671200,0.0,0
6322.0,C(C[C@@H](C(=O)O)N)CN=C(N)N,,,AID1671200,0.0,0
16490.0,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F,,,AID1671200,0.0,0
179651.0,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)C[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)C,,,AID1671200,0.0,0
135410.0,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H](C3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)COC,,,AID1671200,0.0,0
13713368.0,CC(C)C[C@@H]1[C@@H](OC(=O)N1CCCN2CCCCCC2)C3=CC=CC=C3.Cl,,,AID1671200,0.0,0
325003.0,C1=CC(=C(C=C1C(CNCCCCCCNCC(C2=CC(=C(C=C2)O)O)O)O)O)O.OS(=O)(=O)O,,,AID1671200,0.0,0
5369881.0,C/C(=N/NC(=O)C1=CC=NC=C1)/C(=O)O,,,AID1671200,0.0,0
13758.0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],,,AID1671200,0.0,0
134669.0,C(CO)CSC[C@@H](C(=O)O)N,,,AID1671200,0.0,0
8246.0,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],,,AID1671200,0.0,0
4831.0,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,,,AID1671200,0.0,0
5332.0,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
92965.0,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,,,AID1671200,0.0,0
5531.0,CCN(CC)C1=CC(=NC2=NC=NN12)C,,,AID1671200,0.0,0
2787.0,CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O,,,AID1671200,0.0,0
5536.0,CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC,,,AID1671200,0.0,0
3091.0,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,,,AID1671200,0.0,0
4922.0,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,,,AID1671200,0.0,0
9324.0,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,,,AID1671200,0.0,0
6917773.0,CC1=C(OC(=O)O1)COC(=O)[C@H]2C(S[C@H]3N2C(=O)[C@H]3NC(=O)[C@@H](C4=CC=CC=C4)N)(C)C.Cl,,,AID1671200,0.0,0
5359371.0,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,,,AID1671200,0.0,0
65453.0,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O,,,AID1671200,0.0,0
27990.0,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C,,,AID1671200,0.0,0
5702285.0,CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl,,,AID1671200,0.0,0
34001.0,C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O.Cl,,,AID1671200,0.0,0
5284360.0,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N.CS(=O)(=O)O,,,AID1671200,0.0,0
2816.0,C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,,,AID1671200,0.0,0
5356.0,C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,,,AID1671200,0.0,0
4476.0,C1=CC(=CN=C1)C(=O)OCC(COC(=O)C2=CN=CC=C2)(COC(=O)C3=CN=CC=C3)COC(=O)C4=CN=CC=C4,,,AID1671200,0.0,0
34081.0,C1CC(C(C(C1)(COC(=O)C2=CN=CC=C2)COC(=O)C3=CN=CC=C3)O)(COC(=O)C4=CN=CC=C4)COC(=O)C5=CN=CC=C5,,,AID1671200,0.0,0
4848.0,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,,,AID1671200,0.0,0
123698.0,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,,,AID1671200,0.0,0
165457.0,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O,,,AID1671200,0.0,0
3335.0,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,,,AID1671200,0.0,0
1080.0,C(C(C(=O)O)N)SCC(=O)O,,,AID1671200,0.0,0
4165.0,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2,,,AID1671200,0.0,0
26964.0,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,,,AID1671200,0.0,0
6419942.0,CN1CCC2=CC3=C(C(=C2C1)OC)OCO3.Br,,,AID1671200,0.0,0
3965.0,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,,,AID1671200,0.0,0
182230.0,CC(=O)N[C@@H](CCC(=O)N)C(=O)O,,,AID1671200,0.0,0
4888.0,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,,,AID1671200,0.0,0
2119.0,CC(C)NCC(COC1=CC=CC=C1CC=C)O,,,AID1671200,0.0,0
2466.0,CCCCOC1=CC=C(C=C1)CC(=O)NO,,,AID1671200,0.0,0
20056828.0,C1[C@@H]([C@H]([C@@H](C([C@@H]1N)O)O[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.OS(=O)(=O)O,,,AID1671200,0.0,0
6282.0,C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],,,AID1671200,0.0,0
3362.0,CCC(=O)C1=C(C=C(C=C1O)O)O,,,AID1671200,0.0,0
10255.0,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,,,AID1671200,0.0,0
688561.0,CC[C@@H]([C@@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C,,,AID1671200,0.0,0
3778.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,,,AID1671200,0.0,0
11296583.0,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,,,AID1671200,0.0,0
2465.0,CC(C)(C)NCC(COC1=CC=CC=C1OCC2CCCO2)O,,,AID1671200,0.0,0
3242.0,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,,,AID1671200,0.0,0
2447.0,CC(C)C(C(=O)NC(=O)N)Br,,,AID1671200,0.0,0
2294.0,CCC1(C(=O)NC(=O)NC1=O)CC,,,AID1671200,0.0,0
6604561.0,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N.CS(=O)(=O)O,,,AID1671200,0.0,0
2577.0,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,,,AID1671200,0.0,0
688272.0,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,,,AID1671200,0.0,0
3332.0,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,,,AID1671200,0.0,0
3604.0,C[N+](C)(C)CCCCCC[N+](C)(C)C,,,AID1671200,0.0,0
5720.0,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,,,AID1671200,0.0,0
82325.0,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl.Cl,,,AID1671200,0.0,0
3221.0,CCOC1=C(C=NN(C1=O)C)N2CCOCC2,,,AID1671200,0.0,0
122073.0,CC1=C(C(C(=C(N1)C)C(=O)OCCC2=CC=C(C=C2)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-])C(=O)OC,,,AID1671200,0.0,0
6481.0,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,,,AID1671200,0.0,0
10357917.0,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C\2/CCOC(=O)S2)/C,,,AID1671200,0.0,0
65947.0,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,,,AID1671200,0.0,0
71137.0,CCOC(=O)OC1=C(C=C(C=C1)CCNC(=O)[C@H](CCSC)NC(=O)C)OC(=O)OCC,,,AID1671200,0.0,0
6237.0,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,,,AID1671200,0.0,0
2196.0,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,,,AID1671200,0.0,0
9868041.0,CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,,,AID1671200,0.0,0
10634.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC=C4[C@@]3(CC[C@@H](C4)O)C,,,AID1671200,0.0,0
3608.0,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,,,AID1671200,0.0,0
18343.0,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,,,AID1671200,0.0,0
3515.0,CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C,,,AID1671200,0.0,0
5506.0,CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(C=C2)C4CCC3C4,,,AID1671200,0.0,0
5282138.0,CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,,,AID1671200,0.0,0
863.0,C1CSSC1CCCCC(=O)N,,,AID1671200,0.0,0
4849.0,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,,,AID1671200,0.0,0
5353788.0,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],,,AID1671200,0.0,0
444008.0,C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O,,,AID1671200,0.0,0
102232.0,CCC(=O)O[C@@H]1C[C@H]2[C@@H]3CCC4=C([C@H]3CC[C@@]2([C@H]1OC(=O)CC)C)C=CC(=C4)OC(=O)CC,,,AID1671200,0.0,0
4006.0,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,,,AID1671200,0.0,0
71773.0,CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O.CC1=CC=C(C=C1)S(=O)(=O)[O-],,,AID1671200,0.0,0
4410.0,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,,,AID1671200,0.0,0
108143.0,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,,,AID1671200,0.0,0
9927058.0,C1C(S/C(=C(/C#N)\N2C=CN=C2)/S1)C3=CC=CC=C3Cl,,,AID1671200,0.0,0
19536.0,CC(=O)N(CC(=O)N(C)C)C1=CC=CC=C1,,,AID1671200,0.0,0
5597.0,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2,,,AID1671200,0.0,0
6999030.0,C1=CC(=C(C=C1[C@@H]([C@@H](C(=O)O)N)O)O)O,,,AID1671200,0.0,0
5042.0,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,,,AID1671200,0.0,0
91771.0,C1C(CC2=CC=CC=C2C1C3=C(SC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,,,AID1671200,0.0,0
657381.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],,,AID1671200,0.0,0
9335.0,C[N+](CCCl)(CCCl)[O-],,,AID1671200,0.0,0
6271.0,CCC(=O)C1=CC=C(C=C1)O,,,AID1671200,0.0,0
4507.0,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,,,AID1671200,0.0,0
115227.0,CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl,,,AID1671200,0.0,0
4770.0,C1=CC=C(C=C1)CCCOC(=O)N,,,AID1671200,0.0,0
676166.0,C1=NC(=S)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,,,AID1671200,0.0,0
656602.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF.[Br-],,,AID1671200,0.0,0
3086676.0,COC1=C2CCCCC(C2=NC=C1)S(=O)C3=NC4=CC=CC=C4N3,,,AID1671200,0.0,0
5282182.0,CC(=CCC/C(=C/CC/C(=C/CCC(=O)OC/C=C(\C)/CCC=C(C)C)/C)/C)C,,,AID1671200,0.0,0
16141.0,CCC(=O)O[C@H]1CCC2C3CCC4([C@H](CCC4C3CCC2=C1)OC(=O)CC)C,,,AID1671200,0.0,0
164457.0,CC1(OC[C@H](O1)COC(=O)CCC2=CC=C(C=C2)OC[C@H](CNCCNC(=O)N3CCOCC3)O)C.Cl,,,AID1671200,0.0,0
65958.0,CNC1CCCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,,,AID1671200,0.0,0
4496.0,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,,,AID1671200,0.0,0
135413497.0,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,,,AID1671200,0.0,0
6607.0,CC#C[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)C)C)O,,,AID1671200,0.0,0
4765.0,C1=CC(=CC=C1O)S(=O)(=O)O,,,AID1671200,0.0,0
157355.0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,,,AID1671200,0.0,0
54680694.0,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O,,,AID1671200,0.0,0
6917754.0,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.Cl,,,AID1671200,0.0,0
15250.0,CC(C)CC1=CC=C(C=C1)CC(=O)O,,,AID1671200,0.0,0
71484.0,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)[O-])C)C(=C3C)CCC(=O)[O-])C=C.[Na+].[Na+],,,AID1671200,0.0,0
15763.0,CCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,AID1671200,0.0,0
33611.0,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.Cl,,,AID1671200,0.0,0
5489012.0,C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC.Cl,,,AID1671200,0.0,0
9047.0,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,,,AID1671200,0.0,0
